model,i,snw_trend_pct
MIROC6_r32i1p1f1,727,0.1846418096873262
MIROC6_r32i1p1f1,728,0.17100246582189824
MIROC6_r32i1p1f1,729,0.14666746893454297
MIROC6_r32i1p1f1,730,0.21097784019403173
MIROC6_r32i1p1f1,731,0.20560183739769233
MIROC6_r32i1p1f1,732,0.12060935004142977
MIROC6_r32i1p1f1,733,0.16397303542243846
MIROC6_r32i1p1f1,734,0.16044488650034316
MIROC6_r32i1p1f1,735,0.2046611673691915
MIROC6_r32i1p1f1,736,0.1701197055121741
MIROC6_r32i1p1f1,737,0.16722099454299605
MIROC6_r32i1p1f1,738,0.12848257318617448
MIROC6_r32i1p1f1,739,0.06094629456146983
MIROC6_r32i1p1f1,740,0.08513358357411963
MIROC6_r32i1p1f1,741,0.09201046187528153
MIROC6_r32i1p1f1,742,0.16205315061543168
MIROC6_r32i1p1f1,743,0.11281998710781432
MIROC6_r32i1p1f1,744,0.10114851158951164
MIROC6_r32i1p1f1,745,0.12681373147327296
MIROC6_r32i1p1f1,746,0.22632408053670022
MIROC6_r32i1p1f1,747,0.1322984092326168
MIROC6_r32i1p1f1,748,0.13958134407626244
MIROC6_r32i1p1f1,749,0.15062007184585294
MIROC6_r32i1p1f1,750,0.03577012160417213
MIROC6_r32i1p1f1,751,0.0382775133589249
MIROC6_r32i1p1f1,752,0.016708377210375217
MIROC6_r32i1p1f1,753,0.017806566477137572
MIROC6_r32i1p1f1,754,0.04751825733380412
MIROC6_r32i1p1f1,755,0.09689526126590077
MIROC6_r32i1p1f1,756,0.11817374748691152
MIROC6_r32i1p1f1,757,0.08184411651780718
MIROC6_r32i1p1f1,758,0.07656365594798327
MIROC6_r32i1p1f1,759,0.0836349947210329
MIROC6_r32i1p1f1,760,0.08746833797377208
MIROC6_r33i1p1f1,0,0.010593123414254358
MIROC6_r33i1p1f1,1,0.02343732028966041
MIROC6_r33i1p1f1,2,-0.02151404791984866
MIROC6_r33i1p1f1,3,0.06539940713912791
MIROC6_r33i1p1f1,4,0.1401443370743896
MIROC6_r33i1p1f1,5,0.0744663226654575
MIROC6_r33i1p1f1,6,0.1657784887599682
MIROC6_r33i1p1f1,7,0.1830446733783071
MIROC6_r33i1p1f1,8,0.10267598786485155
MIROC6_r33i1p1f1,9,0.18977428718209172
MIROC6_r33i1p1f1,10,0.21288849029634765
MIROC6_r33i1p1f1,11,0.1677523456964465
MIROC6_r33i1p1f1,12,0.17185893547588352
MIROC6_r33i1p1f1,13,0.16056431845749716
MIROC6_r33i1p1f1,14,0.12231904591713674
MIROC6_r33i1p1f1,15,0.1802964634313013
MIROC6_r33i1p1f1,16,0.2072676734627276
MIROC6_r33i1p1f1,17,0.15554971475054913
MIROC6_r33i1p1f1,18,0.18652437474957495
MIROC6_r33i1p1f1,19,0.20997563558332086
MIROC6_r33i1p1f1,20,0.10334290937177804
MIROC6_r33i1p1f1,21,-0.01907883253513119
MIROC6_r33i1p1f1,22,-0.011176724693164468
MIROC6_r33i1p1f1,23,0.06380101360533708
MIROC6_r33i1p1f1,24,0.0841673135161256
MIROC6_r33i1p1f1,25,0.07320307570229975
MIROC6_r33i1p1f1,26,0.05205626386369229
MIROC6_r33i1p1f1,27,0.07181587002339684
MIROC6_r33i1p1f1,28,0.03425090757236678
MIROC6_r33i1p1f1,29,0.012115925622413938
MIROC6_r33i1p1f1,30,0.040188477158473616
MIROC6_r33i1p1f1,31,0.01227320809832003
MIROC6_r33i1p1f1,32,0.04103142040130155
MIROC6_r33i1p1f1,33,0.051471303139785075
MIROC6_r33i1p1f1,34,0.08626658123953178
MIROC6_r33i1p1f1,35,0.03197451878857936
MIROC6_r33i1p1f1,36,0.07504434087075468
MIROC6_r33i1p1f1,37,0.07723367952100152
MIROC6_r33i1p1f1,38,0.016385291934408
MIROC6_r33i1p1f1,39,-0.030662327215808933
MIROC6_r33i1p1f1,40,-0.004107143129730437
MIROC6_r33i1p1f1,41,0.068343623076513
MIROC6_r33i1p1f1,42,0.011444534454478697
MIROC6_r33i1p1f1,43,0.05600882662159599
MIROC6_r33i1p1f1,44,0.10320704691578036
MIROC6_r33i1p1f1,45,-0.013030551311963443
MIROC6_r33i1p1f1,46,-0.0004102155094917231
MIROC6_r33i1p1f1,47,0.07378644709885325
MIROC6_r33i1p1f1,48,0.047259874636978026
MIROC6_r33i1p1f1,49,0.11830300083243199
MIROC6_r33i1p1f1,50,0.16010750042563143
MIROC6_r33i1p1f1,51,0.1661226749287873
MIROC6_r33i1p1f1,52,0.12457239211040848
MIROC6_r33i1p1f1,53,0.10075300352597177
MIROC6_r33i1p1f1,54,0.04090918652262612
MIROC6_r33i1p1f1,55,0.06406090061417198
MIROC6_r33i1p1f1,56,0.06596382122944333
MIROC6_r33i1p1f1,57,0.10671954030893638
MIROC6_r33i1p1f1,58,0.10843481296568357
MIROC6_r33i1p1f1,59,0.158938581558347
MIROC6_r33i1p1f1,60,0.22835321633824374
MIROC6_r33i1p1f1,61,0.12315256654482826
MIROC6_r33i1p1f1,62,0.04979982312067099
MIROC6_r33i1p1f1,63,0.030835382010749535
MIROC6_r33i1p1f1,64,0.008767866536761664
MIROC6_r33i1p1f1,65,0.05258390160005532
MIROC6_r33i1p1f1,66,0.01769422496282424
MIROC6_r33i1p1f1,67,-0.011820029508303874
MIROC6_r33i1p1f1,68,-0.023598069576568695
MIROC6_r33i1p1f1,69,-0.05717427446234147
MIROC6_r33i1p1f1,70,-0.04866262461812389
MIROC6_r33i1p1f1,71,-0.014970298786648352
MIROC6_r33i1p1f1,72,-0.0503938672305631
MIROC6_r33i1p1f1,73,0.01802364566695606
MIROC6_r33i1p1f1,74,0.04961445391800334
MIROC6_r33i1p1f1,75,0.03349428169753854
MIROC6_r33i1p1f1,76,0.014346206970896091
MIROC6_r33i1p1f1,77,-0.007829811013232133
MIROC6_r33i1p1f1,78,-0.03985004024910483
MIROC6_r33i1p1f1,79,-0.006675866048054019
MIROC6_r33i1p1f1,80,-0.08720759397817174
MIROC6_r33i1p1f1,81,-0.16397522927608038
MIROC6_r33i1p1f1,82,-0.17794174807200688
MIROC6_r33i1p1f1,83,-0.12830134367241003
MIROC6_r33i1p1f1,84,-0.13861618598750983
MIROC6_r33i1p1f1,85,-0.19900191760092295
MIROC6_r33i1p1f1,86,-0.265601632306029
MIROC6_r33i1p1f1,87,-0.2321693915157365
MIROC6_r33i1p1f1,88,-0.18470979936643586
MIROC6_r33i1p1f1,89,-0.1429222313262121
MIROC6_r33i1p1f1,90,-0.1435480748444546
MIROC6_r33i1p1f1,91,-0.14191851966114497
MIROC6_r33i1p1f1,92,-0.04403182595500175
MIROC6_r33i1p1f1,93,0.02184088764134774
MIROC6_r33i1p1f1,94,0.01575831550754596
MIROC6_r33i1p1f1,95,0.05416117185863135
MIROC6_r33i1p1f1,96,0.04405242336408701
MIROC6_r33i1p1f1,97,0.003051901817055578
MIROC6_r33i1p1f1,98,-0.058338605188409505
MIROC6_r33i1p1f1,99,-0.04047167952376601
MIROC6_r33i1p1f1,100,0.04279129776179817
MIROC6_r33i1p1f1,101,0.008307288074747468
MIROC6_r33i1p1f1,102,-0.06366649356428838
MIROC6_r33i1p1f1,103,-0.06176109673909548
MIROC6_r33i1p1f1,104,-0.16119196913090786
MIROC6_r33i1p1f1,105,-0.10039555218196773
MIROC6_r33i1p1f1,106,-0.14722466421070307
MIROC6_r33i1p1f1,107,-0.12450388683573202
MIROC6_r33i1p1f1,108,0.006176669372897332
MIROC6_r33i1p1f1,109,-0.02559239928477289
MIROC6_r33i1p1f1,110,-0.03273137706906467
MIROC6_r33i1p1f1,111,0.0017823288210324425
MIROC6_r33i1p1f1,112,-0.02429792002259272
MIROC6_r33i1p1f1,113,0.013084649266659872
MIROC6_r33i1p1f1,114,-0.05137086955966413
MIROC6_r33i1p1f1,115,0.029806682604188596
MIROC6_r33i1p1f1,116,-0.0007131930067987219
MIROC6_r33i1p1f1,117,0.047774867253960386
MIROC6_r33i1p1f1,118,-0.007199896676840105
MIROC6_r33i1p1f1,119,0.09441727579633853
MIROC6_r33i1p1f1,120,0.09055478209742854
MIROC6_r33i1p1f1,121,0.07443387095174257
MIROC6_r33i1p1f1,122,0.03698844319091067
MIROC6_r33i1p1f1,123,0.021222571273447514
MIROC6_r33i1p1f1,124,0.08081114571533275
MIROC6_r33i1p1f1,125,0.07866497516355138
MIROC6_r33i1p1f1,126,-0.013700635539596643
MIROC6_r33i1p1f1,127,-0.05295178853050693
MIROC6_r33i1p1f1,128,-0.07846473157960061
MIROC6_r33i1p1f1,129,-0.02760752820682824
MIROC6_r33i1p1f1,130,-0.06177312922767852
MIROC6_r33i1p1f1,131,-0.11111948375130973
MIROC6_r33i1p1f1,132,0.06546297829789015
MIROC6_r33i1p1f1,133,0.20915407914905698
MIROC6_r33i1p1f1,134,0.1757370558615603
MIROC6_r33i1p1f1,135,0.21235060198269803
MIROC6_r33i1p1f1,136,0.21070898703837326
MIROC6_r33i1p1f1,137,0.1733336817657896
MIROC6_r33i1p1f1,138,0.14741712260135284
MIROC6_r33i1p1f1,139,0.1876272247516937
MIROC6_r33i1p1f1,140,0.16112499148560996
MIROC6_r33i1p1f1,141,0.12709846523080987
MIROC6_r33i1p1f1,142,0.1491969875890938
MIROC6_r33i1p1f1,143,0.079356931382411
MIROC6_r33i1p1f1,144,0.005776440746684399
MIROC6_r33i1p1f1,145,-0.02357660798210969
MIROC6_r33i1p1f1,146,-0.12190787560407698
MIROC6_r33i1p1f1,147,-0.04491718304444037
MIROC6_r33i1p1f1,148,0.02797922469608258
MIROC6_r33i1p1f1,149,0.015562650109521748
MIROC6_r33i1p1f1,150,0.014784755866414262
MIROC6_r33i1p1f1,151,0.031239265543386935
MIROC6_r33i1p1f1,152,-0.006401529189969157
MIROC6_r33i1p1f1,153,0.08364895104178584
MIROC6_r33i1p1f1,154,0.0661802135628513
MIROC6_r33i1p1f1,155,0.07070003796369549
MIROC6_r33i1p1f1,156,0.034197511242949875
MIROC6_r33i1p1f1,157,0.11919483851527995
MIROC6_r33i1p1f1,158,0.013690626200878882
MIROC6_r33i1p1f1,159,0.0231806320997111
MIROC6_r33i1p1f1,160,0.00440601848992241
MIROC6_r33i1p1f1,161,0.047590342382956285
MIROC6_r33i1p1f1,162,-0.031395427512900434
MIROC6_r33i1p1f1,163,0.03241299430592959
MIROC6_r33i1p1f1,164,0.1028957570666293
MIROC6_r33i1p1f1,165,0.26002386563110746
MIROC6_r33i1p1f1,166,0.2773843105428045
MIROC6_r33i1p1f1,167,0.2316493015920047
MIROC6_r33i1p1f1,168,0.06848278471339335
MIROC6_r33i1p1f1,169,0.015046730797532923
MIROC6_r33i1p1f1,170,-0.022008415216641295
MIROC6_r33i1p1f1,171,-0.021044058648179983
MIROC6_r33i1p1f1,172,0.1342211984095783
MIROC6_r33i1p1f1,173,0.19912495193886473
MIROC6_r33i1p1f1,174,0.17658784557025706
MIROC6_r33i1p1f1,175,0.1924611749658681
MIROC6_r33i1p1f1,176,0.18406709456103476
MIROC6_r33i1p1f1,177,0.16746883871883447
MIROC6_r33i1p1f1,178,0.11591773804058855
MIROC6_r33i1p1f1,179,0.18949332535623814
MIROC6_r33i1p1f1,180,0.19682434273143468
MIROC6_r33i1p1f1,181,0.10445320079231339
MIROC6_r33i1p1f1,182,0.18069479348725326
MIROC6_r33i1p1f1,183,0.0544146674515157
MIROC6_r33i1p1f1,184,0.06722079203071045
MIROC6_r33i1p1f1,185,0.0630974513444784
MIROC6_r33i1p1f1,186,0.04712794075975294
MIROC6_r33i1p1f1,187,-0.010153154666131115
MIROC6_r33i1p1f1,188,-0.0841519246732307
MIROC6_r33i1p1f1,189,-0.12317530253168812
MIROC6_r33i1p1f1,190,-0.038300195462278926
MIROC6_r33i1p1f1,191,-0.09261513891805835
MIROC6_r33i1p1f1,192,-0.15622009431665945
MIROC6_r33i1p1f1,193,-0.11767380678245426
MIROC6_r33i1p1f1,194,-0.08492345761103451
MIROC6_r33i1p1f1,195,-0.12924102358705086
MIROC6_r33i1p1f1,196,-0.048760065716958324
MIROC6_r33i1p1f1,197,-0.054153078963480525
MIROC6_r33i1p1f1,198,-0.09458645832095931
MIROC6_r33i1p1f1,199,-0.1236316863689017
MIROC6_r33i1p1f1,200,-0.17825124379476112
MIROC6_r33i1p1f1,201,-0.21122140371532158
MIROC6_r33i1p1f1,202,-0.18600092892551448
MIROC6_r33i1p1f1,203,-0.17488881570057455
MIROC6_r33i1p1f1,204,-0.17456848925819735
MIROC6_r33i1p1f1,205,-0.13917723083304956
MIROC6_r33i1p1f1,206,-0.10800728894247986
MIROC6_r33i1p1f1,207,-0.09464596305981084
MIROC6_r33i1p1f1,208,-0.054691779239941125
MIROC6_r33i1p1f1,209,-0.07473672084591705
MIROC6_r33i1p1f1,210,-0.06842326335808104
MIROC6_r33i1p1f1,211,-0.0948011510333345
MIROC6_r33i1p1f1,212,-0.03646313147263108
MIROC6_r33i1p1f1,213,-0.029029000713565047
MIROC6_r33i1p1f1,214,-0.028801647028964945
MIROC6_r33i1p1f1,215,0.08635024361506803
MIROC6_r33i1p1f1,216,0.10904876608389139
MIROC6_r33i1p1f1,217,0.12964350519170773
MIROC6_r33i1p1f1,218,0.08691682151620127
MIROC6_r33i1p1f1,219,0.074214239088792
MIROC6_r33i1p1f1,220,0.03013430668568232
MIROC6_r33i1p1f1,221,0.004314993693600635
MIROC6_r33i1p1f1,222,-0.0032207488775482292
MIROC6_r33i1p1f1,223,-0.0728485597472989
MIROC6_r33i1p1f1,224,0.04074927492898686
MIROC6_r33i1p1f1,225,0.11992488547091668
MIROC6_r33i1p1f1,226,0.1529568765312843
MIROC6_r33i1p1f1,227,0.13884387630607395
MIROC6_r33i1p1f1,228,0.08477576050820801
MIROC6_r33i1p1f1,229,0.07184796943473952
MIROC6_r33i1p1f1,230,0.09138626080776134
MIROC6_r33i1p1f1,231,0.14286830440377965
MIROC6_r33i1p1f1,232,-0.0012235670888066747
MIROC6_r33i1p1f1,233,-0.07171060819084703
MIROC6_r33i1p1f1,234,-0.05556867155932819
MIROC6_r33i1p1f1,235,-0.0037811191013355514
MIROC6_r33i1p1f1,236,0.07622662118574096
MIROC6_r33i1p1f1,237,0.08991559305067016
MIROC6_r33i1p1f1,238,0.1248295177629992
MIROC6_r33i1p1f1,239,0.11421292109418149
MIROC6_r33i1p1f1,240,0.10638374958960392
MIROC6_r33i1p1f1,241,0.07365412702269516
MIROC6_r33i1p1f1,242,0.12301330903309127
MIROC6_r33i1p1f1,243,0.051241457233410795
MIROC6_r33i1p1f1,244,0.026158852002803802
MIROC6_r33i1p1f1,245,-0.0358178288260812
MIROC6_r33i1p1f1,246,-0.0025746036468618696
MIROC6_r33i1p1f1,247,-0.025009932797391728
MIROC6_r33i1p1f1,248,0.037322421865521344
MIROC6_r33i1p1f1,249,0.028784085997964674
MIROC6_r33i1p1f1,250,0.035095191197891625
MIROC6_r33i1p1f1,251,-0.011637874327273898
MIROC6_r33i1p1f1,252,-0.0146084125333857
MIROC6_r33i1p1f1,253,-0.029845571580896887
MIROC6_r33i1p1f1,254,-0.0497932035242995
MIROC6_r33i1p1f1,255,-0.05663186916606865
MIROC6_r33i1p1f1,256,-0.11048923325145792
MIROC6_r33i1p1f1,257,-0.11586077235761925
MIROC6_r33i1p1f1,258,-0.08982359029350838
MIROC6_r33i1p1f1,259,-0.09472850683634959
MIROC6_r33i1p1f1,260,-0.13517154134881618
MIROC6_r33i1p1f1,261,-0.14782032526222127
MIROC6_r33i1p1f1,262,-0.16735012359351445
MIROC6_r33i1p1f1,263,-0.34352002458916564
MIROC6_r33i1p1f1,264,-0.35057809725649763
MIROC6_r33i1p1f1,265,-0.2840709114181133
MIROC6_r33i1p1f1,266,-0.2706493654432087
MIROC6_r33i1p1f1,267,-0.18660857946778603
MIROC6_r33i1p1f1,268,-0.23558208985943152
MIROC6_r33i1p1f1,269,-0.20722236015048576
MIROC6_r33i1p1f1,270,-0.2494061657911127
MIROC6_r33i1p1f1,271,-0.2568953043865208
MIROC6_r33i1p1f1,272,-0.24212546615672534
MIROC6_r33i1p1f1,273,-0.33472554748102334
MIROC6_r33i1p1f1,274,-0.27606104240103996
MIROC6_r33i1p1f1,275,-0.25015995534004115
MIROC6_r33i1p1f1,276,-0.19394401029354688
MIROC6_r33i1p1f1,277,-0.17023401584409992
MIROC6_r33i1p1f1,278,-0.15716841423097203
MIROC6_r33i1p1f1,279,-0.14549025900726972
MIROC6_r33i1p1f1,280,-0.11187808269227084
MIROC6_r33i1p1f1,281,-0.10673509354684689
MIROC6_r33i1p1f1,282,-0.09815436614183086
MIROC6_r33i1p1f1,283,-0.09541818488309928
MIROC6_r33i1p1f1,284,-0.11376506796474041
MIROC6_r33i1p1f1,285,-0.12663039066326734
MIROC6_r33i1p1f1,286,-0.07888242259966488
MIROC6_r33i1p1f1,287,-0.1604193746545894
MIROC6_r33i1p1f1,288,-0.11642685222016261
MIROC6_r33i1p1f1,289,-0.09285349365470363
MIROC6_r33i1p1f1,290,-0.08099791362715371
MIROC6_r33i1p1f1,291,-0.13547792703751743
MIROC6_r33i1p1f1,292,-0.03272985685529396
MIROC6_r33i1p1f1,293,0.012045566986901467
MIROC6_r33i1p1f1,294,-0.007192287270680153
MIROC6_r33i1p1f1,295,0.028393971603889248
MIROC6_r33i1p1f1,296,-0.06789681110690439
MIROC6_r33i1p1f1,297,-0.06079587876824342
MIROC6_r33i1p1f1,298,-0.061227142279575916
MIROC6_r33i1p1f1,299,-0.027675535566551036
MIROC6_r33i1p1f1,300,-0.013313259801413098
MIROC6_r33i1p1f1,301,0.12274206016183035
MIROC6_r33i1p1f1,302,0.16018122364581186
MIROC6_r33i1p1f1,303,0.08015945400262625
MIROC6_r33i1p1f1,304,-0.039538731152395264
MIROC6_r33i1p1f1,305,-0.010230279060906823
MIROC6_r33i1p1f1,306,0.024104667241232985
MIROC6_r33i1p1f1,307,0.027314831337868526
MIROC6_r33i1p1f1,308,-0.00786032081944037
MIROC6_r33i1p1f1,309,-0.07481806622833986
MIROC6_r33i1p1f1,310,-0.11459139772429519
MIROC6_r33i1p1f1,311,-0.09133458624431545
MIROC6_r33i1p1f1,312,0.004161759800011055
MIROC6_r33i1p1f1,313,-0.03151684873110963
MIROC6_r33i1p1f1,314,0.016959868995962482
MIROC6_r33i1p1f1,315,-0.03642796435764111
MIROC6_r33i1p1f1,316,0.04926958382600875
MIROC6_r33i1p1f1,317,-0.0700520725399369
MIROC6_r33i1p1f1,318,-0.05555952890389255
MIROC6_r33i1p1f1,319,-0.20420400285894014
MIROC6_r33i1p1f1,320,-0.10095463397842233
MIROC6_r33i1p1f1,321,-0.08138398196660802
MIROC6_r33i1p1f1,322,-0.14978948541416134
MIROC6_r33i1p1f1,323,-0.1293721054465466
MIROC6_r33i1p1f1,324,-0.16050219003830005
MIROC6_r33i1p1f1,325,-0.18460233356865213
MIROC6_r33i1p1f1,326,-0.1572210971300046
MIROC6_r33i1p1f1,327,-0.1521485097970848
MIROC6_r33i1p1f1,328,-0.09274705145868528
MIROC6_r33i1p1f1,329,-0.04772383954867197
MIROC6_r33i1p1f1,330,-0.05826805100397678
MIROC6_r33i1p1f1,331,-0.07916801739313607
MIROC6_r33i1p1f1,332,-0.05427266708277879
MIROC6_r33i1p1f1,333,0.021633070141025966
MIROC6_r33i1p1f1,334,0.06111828978132918
MIROC6_r33i1p1f1,335,0.12030086241244672
MIROC6_r33i1p1f1,336,0.11953687708003254
MIROC6_r33i1p1f1,337,0.09741286357422263
MIROC6_r33i1p1f1,338,0.14169216303081603
MIROC6_r33i1p1f1,339,0.19449456624120712
MIROC6_r33i1p1f1,340,0.05765137770150588
MIROC6_r33i1p1f1,341,0.23175146389213624
MIROC6_r33i1p1f1,342,0.1346305134263969
MIROC6_r33i1p1f1,343,0.12481806167679899
MIROC6_r33i1p1f1,344,0.1489370032252163
MIROC6_r33i1p1f1,345,0.19908993219935747
MIROC6_r33i1p1f1,346,0.2990293478959414
MIROC6_r33i1p1f1,347,0.2626355730367863
MIROC6_r33i1p1f1,348,0.18481085949666978
MIROC6_r33i1p1f1,349,0.0481604073838301
MIROC6_r33i1p1f1,350,0.037030478699224594
MIROC6_r33i1p1f1,351,0.08094272238218414
MIROC6_r33i1p1f1,352,0.14085697924399743
MIROC6_r33i1p1f1,353,0.17468160181058703
MIROC6_r33i1p1f1,354,0.15014306558208798
MIROC6_r33i1p1f1,355,0.0975633132861392
MIROC6_r33i1p1f1,356,0.08960545076963841
MIROC6_r33i1p1f1,357,-0.011968542475026833
MIROC6_r33i1p1f1,358,0.04626546411966455
MIROC6_r33i1p1f1,359,0.020309368917443973
MIROC6_r33i1p1f1,360,0.12308105081462557
MIROC6_r33i1p1f1,361,0.26077329145924727
MIROC6_r33i1p1f1,362,0.13808004398322382
MIROC6_r33i1p1f1,363,0.21729545012191043
MIROC6_r33i1p1f1,364,0.11560175205052807
MIROC6_r33i1p1f1,365,0.14296574712359314
MIROC6_r33i1p1f1,366,0.2153656401909691
MIROC6_r33i1p1f1,367,0.1855125679599503
MIROC6_r33i1p1f1,368,0.21566196348805516
MIROC6_r33i1p1f1,369,0.3126440400699476
MIROC6_r33i1p1f1,370,0.31445499953543593
MIROC6_r33i1p1f1,371,0.32561336804305746
MIROC6_r33i1p1f1,372,0.3259232089594734
MIROC6_r33i1p1f1,373,0.3291442393661032
MIROC6_r33i1p1f1,374,0.30716196201616214
MIROC6_r33i1p1f1,375,0.3074717406910317
MIROC6_r33i1p1f1,376,0.3100877289015076
MIROC6_r33i1p1f1,377,0.2492209079530581
MIROC6_r33i1p1f1,378,0.23843936987258277
MIROC6_r33i1p1f1,379,0.3262321442718059
MIROC6_r33i1p1f1,380,0.2840354483310022
MIROC6_r33i1p1f1,381,0.30046574845003926
MIROC6_r33i1p1f1,382,0.11828613935025543
MIROC6_r33i1p1f1,383,0.019784714689699962
MIROC6_r33i1p1f1,384,0.004196578611271432
MIROC6_r33i1p1f1,385,0.0018243146962296638
MIROC6_r33i1p1f1,386,0.08225297062605978
MIROC6_r33i1p1f1,387,-0.08227695538837546
MIROC6_r33i1p1f1,388,-0.12408967779737667
MIROC6_r33i1p1f1,389,-0.20207829274330266
MIROC6_r33i1p1f1,390,-0.19936699711825073
MIROC6_r33i1p1f1,391,-0.19950747013351033
MIROC6_r33i1p1f1,392,-0.10391887078049399
MIROC6_r33i1p1f1,393,-0.12301658874106887
MIROC6_r33i1p1f1,394,-0.19556080240185497
MIROC6_r33i1p1f1,395,-0.30631244856810713
MIROC6_r33i1p1f1,396,-0.31307110156633244
MIROC6_r33i1p1f1,397,-0.37942316455366526
MIROC6_r33i1p1f1,398,-0.41528545708382647
MIROC6_r33i1p1f1,399,-0.3884796709501201
MIROC6_r33i1p1f1,400,-0.36294560755311195
MIROC6_r33i1p1f1,401,-0.3709218807869565
MIROC6_r33i1p1f1,402,-0.4479623564072759
MIROC6_r33i1p1f1,403,-0.40367080855505405
MIROC6_r33i1p1f1,404,-0.4282801260129212
MIROC6_r33i1p1f1,405,-0.42052699918698744
MIROC6_r33i1p1f1,406,-0.37074472135720254
MIROC6_r33i1p1f1,407,-0.43075942577433673
MIROC6_r33i1p1f1,408,-0.4139332847227383
MIROC6_r33i1p1f1,409,-0.2948552070520348
MIROC6_r33i1p1f1,410,-0.25157297301789483
MIROC6_r33i1p1f1,411,-0.1938937449575739
MIROC6_r33i1p1f1,412,-0.15490633738602055
MIROC6_r33i1p1f1,413,-0.12851902494168668
MIROC6_r33i1p1f1,414,-0.11399769676595463
MIROC6_r33i1p1f1,415,-0.08429169174144008
MIROC6_r33i1p1f1,416,-0.048287365697028656
MIROC6_r33i1p1f1,417,-0.06061196397125581
MIROC6_r33i1p1f1,418,-0.07700296531824288
MIROC6_r33i1p1f1,419,-0.0020787600492341092
MIROC6_r33i1p1f1,420,0.10757179109083165
MIROC6_r33i1p1f1,421,0.15179151268060598
MIROC6_r33i1p1f1,422,0.11123546701425298
MIROC6_r33i1p1f1,423,0.11985156088498322
MIROC6_r33i1p1f1,424,0.009439987188923245
MIROC6_r33i1p1f1,425,0.1011909827346901
MIROC6_r33i1p1f1,426,0.1975364536323586
MIROC6_r33i1p1f1,427,0.09626958766726496
MIROC6_r33i1p1f1,428,0.12402778566884727
MIROC6_r33i1p1f1,429,0.061302097139281815
MIROC6_r33i1p1f1,430,0.1382618469019816
MIROC6_r33i1p1f1,431,0.20064450733792982
MIROC6_r33i1p1f1,432,0.2941002245819523
MIROC6_r33i1p1f1,433,0.35494377460879206
MIROC6_r33i1p1f1,434,0.3985354886606169
MIROC6_r33i1p1f1,435,0.3583675773136824
MIROC6_r33i1p1f1,436,0.35034307304888485
MIROC6_r33i1p1f1,437,0.27345802857771223
MIROC6_r33i1p1f1,438,0.2801855040229758
MIROC6_r33i1p1f1,439,0.30731481892272267
MIROC6_r33i1p1f1,440,0.2871254350334627
MIROC6_r33i1p1f1,441,0.2403558468701674
MIROC6_r33i1p1f1,442,0.23543806441886037
MIROC6_r33i1p1f1,443,0.2736220309782882
MIROC6_r33i1p1f1,444,0.2945114534399049
MIROC6_r33i1p1f1,445,0.24498590754027705
MIROC6_r33i1p1f1,446,0.24482236088530682
MIROC6_r33i1p1f1,447,0.2017197413958086
MIROC6_r33i1p1f1,448,0.21631375936037261
MIROC6_r33i1p1f1,449,0.27237965525527863
MIROC6_r33i1p1f1,450,0.22433088684609664
MIROC6_r33i1p1f1,451,0.16123135321770865
MIROC6_r33i1p1f1,452,0.15008615216151486
MIROC6_r33i1p1f1,453,0.12189281902717024
MIROC6_r33i1p1f1,454,0.15764356865549592
MIROC6_r33i1p1f1,455,0.12250088221944037
MIROC6_r33i1p1f1,456,0.12753857295340978
MIROC6_r33i1p1f1,457,0.04448664981091967
MIROC6_r33i1p1f1,458,0.039565162942678395
MIROC6_r33i1p1f1,459,0.025422134605827203
MIROC6_r33i1p1f1,460,0.05798918155321132
MIROC6_r33i1p1f1,461,0.11498229069017936
MIROC6_r33i1p1f1,462,0.08679697159508033
MIROC6_r33i1p1f1,463,0.01883995743376389
MIROC6_r33i1p1f1,464,-0.16944825977199257
MIROC6_r33i1p1f1,465,-0.10705075528862801
MIROC6_r33i1p1f1,466,0.005303781668825168
MIROC6_r33i1p1f1,467,-0.09272387717799589
MIROC6_r33i1p1f1,468,0.053278476618198865
MIROC6_r33i1p1f1,469,0.0010657874833568297
MIROC6_r33i1p1f1,470,-0.012875483365547434
MIROC6_r33i1p1f1,471,-0.06506930496715077
MIROC6_r33i1p1f1,472,-0.09640750126961296
MIROC6_r33i1p1f1,473,-0.0885217112674347
MIROC6_r33i1p1f1,474,-0.11687026174188639
MIROC6_r33i1p1f1,475,-0.1643111051848126
MIROC6_r33i1p1f1,476,-0.1567091708275462
MIROC6_r33i1p1f1,477,-0.25994752238467
MIROC6_r33i1p1f1,478,-0.13718513034034455
MIROC6_r33i1p1f1,479,-0.1543692514565522
MIROC6_r33i1p1f1,480,-0.18723903190509983
MIROC6_r33i1p1f1,481,-0.09139271599448809
MIROC6_r33i1p1f1,482,-0.11001314482977975
MIROC6_r33i1p1f1,483,-0.024994929983418943
MIROC6_r33i1p1f1,484,-0.07122194539598008
MIROC6_r33i1p1f1,485,-0.14852596060180767
MIROC6_r33i1p1f1,486,-0.13110641870451467
MIROC6_r33i1p1f1,487,-0.19886633553279545
MIROC6_r33i1p1f1,488,-0.04157610745036722
MIROC6_r33i1p1f1,489,0.04819731592048157
MIROC6_r33i1p1f1,490,0.021445232691186505
MIROC6_r33i1p1f1,491,-0.061464836382971386
MIROC6_r33i1p1f1,492,-0.10895726018701254
MIROC6_r33i1p1f1,493,-0.05627724273262153
MIROC6_r33i1p1f1,494,-0.02262309622180263
